AP;NZSP;JACK F. PAULUS SKIWAY   ;-89.981947;-144.063631;9306
RW;15;10.121969;-64.700578;28;11090;156;155;9843
RW;20;10.116972;-64.687006;28;0;206;206;9186
RW;33;10.100450;-64.683908;28;0;335;335;9843
AP;SVMP;METROPOLITANO INTL      ;10.133056;-66.787778;574
RW;08;10.131828;-66.793936;574;0;085;085;4298
RW;26;10.133764;-66.785303;574;0;265;265;4298
AP;MRNC;MIGUEL ANGEL CASTILLO ZU;10.139472;-85.445667;394
RW;10;10.139472;-85.445667;394;0;100;100;3159
RW;28;10.139472;-85.445667;394;0;280;280;3159
AP;MRSA;SAN ALBERTO             ;10.148111;-83.490639;89
RW;09;10.133482;-83.487900;89;0;090;090;3281
RW;27;10.133167;-83.478760;89;0;270;270;3281
AP;SVVA;ARTURO MICHELENA INTL   ;10.150000;-67.923000;1417
RW;10;10.150389;-67.942139;1417;11030;104;104;9843
RW;28;10.149139;-67.914778;1417;0;284;284;9843
AP;VOCI;COCHIN INTL             ;10.153889;76.406944;30
RW;09;10.150544;76.385000;30;0;091;091;11155
RW;27;10.151681;76.416017;30;11030;271;271;11155
AP;VVPQ;PHU QUOC INTL           ;10.169722;103.993056;23
RW;10;10.171189;103.979464;23;10810;096;096;9843
RW;28;10.168492;104.006706;23;10870;276;276;9843
AP;SVCO;CARORA                  ;10.175556;-70.065000;1496
RW;10;10.176222;-70.072108;1496;0;105;105;5052
RW;28;10.174903;-70.058311;1496;0;285;285;5052
AP;SVBL;EL LIBERTADOR AB        ;10.183056;-67.556944;1420
RW;09;10.181400;-67.570522;1420;0;093;093;9760
RW;27;10.185219;-67.543650;1420;0;273;273;9760
AP;RPSM;MAASIN COMMUNITY        ;10.187111;124.782906;328
RW;16;10.191892;124.782082;328;0;165;165;3642
RW;34;10.182252;124.784737;328;0;345;345;3642
AP;MREC;EL CARMEN               ;10.202000;-83.472222;56
RW;06;10.214478;-83.487328;56;0;060;060;3281
RW;24;10.218842;-83.479332;56;0;240;240;3281
AP;MRGP;GUAPILES                ;10.217250;-83.797028;883
RW;03;10.212886;-83.802490;883;0;030;030;3281
RW;21;10.220433;-83.797516;883;0;210;210;3281
AP;FEFI;BIRAO                   ;10.233333;22.716667;1696
RW;06;10.229647;22.709333;1696;0;062;062;5906
RW;24;10.237001;22.724001;1696;0;242;242;5906
AP;SVBS;MARISCAL SUCRE AB       ;10.250000;-67.650000;1340
RW;05;10.245428;-67.654213;1340;0;050;050;4592
RW;10;10.250543;-67.659714;1340;0;100;100;7085
RW;23;10.254641;-67.645485;1340;0;230;230;4592
RW;28;10.249526;-67.639984;1340;0;280;280;7085
AP;MRSO;SANTA MARIA DE GUACIMO  ;10.270778;-83.583778;33
RW;12;10.268981;-83.620590;33;0;120;120;3281
RW;30;10.264346;-83.612747;33;0;300;300;3281
AP;SVSP;SUB TENIENTE NESTOR ARIA;10.278611;-68.755000;748
RW;04;10.273361;-68.759186;748;0;040;040;4921
RW;22;10.284197;-68.751122;748;0;220;220;4921
AP;SVCS;OSCAR MACHADO ZULOAGA IN;10.286667;-66.815833;2141
RW;10;10.287536;-66.825217;2141;10970;104;105;6562
RW;28;10.286300;-66.806997;2141;0;285;285;6562
AP;MRSG;SANTA CLARA DE GUAPILES ;10.288222;-83.713583;246
RW;08;10.282807;-83.720978;246;0;080;080;3117
RW;26;10.283849;-83.712357;246;0;260;260;3117
AP;DNGO;GOMBE                   ;10.298150;10.899050;1589
RW;05;10.289086;10.887014;1589;10810;054;054;10827
RW;23;10.307211;10.911086;1589;0;234;234;10827
AP;HCMS;SCUSCIUBAN              ;10.300000;50.233333;1121
RW;05;10.296595;50.229218;1121;0;050;050;3855
RW;09;10.301083;50.229816;1121;0;090;090;6562
RW;23;10.303392;50.237450;1121;0;230;230;3855
RW;27;10.301083;50.248112;1121;0;270;270;6562
AP;MRBP;BARRA DE PARISMINA      ;10.302361;-83.345917;7
RW;14;10.303050;-83.352699;7;0;140;140;2953
RW;32;10.296937;-83.347298;7;0;320;320;2953
AP;RPVM;LAPU LAPU/MACTAN-CEBU IN;10.307542;123.979439;32
RW;04;10.296953;123.968786;32;0;045;045;10827
RW;22;10.318175;123.990094;32;0;225;225;10827
AP;MRTM;TAMARINDO DE SANTA CRUZ ;10.315806;-85.812306;43
RW;07;10.315492;-85.820119;43;0;070;070;2625
RW;25;10.317842;-85.813211;43;0;250;250;2625
AP;GUFA;KATOUROU                ;10.352714;-13.406867;499
RW;06;10.320372;-13.430914;499;0;060;060;5249
RW;24;10.329664;-13.419735;499;0;240;240;5249
AP;RPVH;HILONGOS COMMUNITY      ;10.376317;124.761111;12
RW;18;10.394560;124.743317;12;0;185;185;3281
RW;36;10.385593;124.742523;12;0;005;005;3281
AP;RCSP;TAIPING                 ;10.377772;114.366525;9
RW;07;10.375672;114.360628;9;0;073;073;3937
RW;25;10.378694;114.371153;9;0;253;253;3937
AP;HCMI;BERBERA                 ;10.383333;44.950000;30
RW;05;10.373981;44.933723;30;0;050;050;13583
RW;23;10.397679;44.962952;30;0;230;230;13583
AP;MRQA;QUEBRADA AZUL           ;10.400000;-84.483333;197
RW;03;10.396907;-84.485214;197;0;030;030;2625
RW;21;10.403079;-84.481445;197;0;210;210;2625
AP;SKVP;ALFONSO LOPEZ PUMAREJO  ;10.435131;-73.249397;485
RW;02;10.425742;-73.251050;485;0;017;017;6890
RW;20;10.444472;-73.247750;485;0;197;197;6890
AP;SKCG;RAFAEL NUNEZ            ;10.442061;-75.512881;7
RW;01;10.430569;-75.513350;7;0;009;009;8333
RW;19;10.453558;-75.512403;7;0;189;189;8333
AP;GUXD;DIANKANA                ;10.446431;-9.239611;1234
RW;10;10.448559;-9.237140;1234;0;102;102;8858
RW;28;10.447710;-9.212447;1234;0;282;282;8858
AP;SVCU;MARISCAL ANTONIO JOSE DE;10.449167;-64.132222;30
RW;08;10.442897;-64.144950;30;0;075;075;10171
RW;26;10.455844;-64.119856;30;0;255;255;10171
AP;FKKL;MAROUA-SALAK            ;10.454828;14.253150;1391
RW;13;10.457442;14.249967;1391;0;130;130;6890
RW;31;10.445325;14.264719;1391;0;310;310;6890
AP;SVHG;HIGUEROTE               ;10.462222;-66.092778;12
RW;08;10.460575;-66.097975;12;0;082;082;3937
RW;26;10.464322;-66.087803;12;0;262;262;3937
AP;MRAN;LA FORTUNA              ;10.469361;-84.578972;337
RW;06;10.472692;-84.584869;337;0;060;060;2625
RW;24;10.476182;-84.578461;337;0;240;240;2625
AP;SVPC;GEN. BARTOLOME SALOM    ;10.480278;-68.072778;30
RW;11;10.481417;-68.082217;30;0;107;107;6972
RW;29;10.479375;-68.063014;30;0;287;287;6972
AP;DNBC;SIR ABUBAKAR TAFAWA BALE;10.482847;9.743903;1965
RW;17;10.497994;9.741292;1965;0;171;171;11155
RW;35;10.467700;9.746511;1965;11130;351;351;11155
AP;FTTS;BOUSSO                  ;10.483333;16.716667;1099
RW;03;10.478748;16.713757;1099;0;031;031;3937
RW;21;10.487907;16.719578;1099;0;211;211;3937
AP;SVMC;LA CHINITA INTL         ;10.558333;-71.728611;240
RW;03L;10.545928;-71.734142;240;11010;031;031;9843
RW;03R;10.547594;-71.731422;240;0;031;031;8202
RW;21L;10.568419;-71.722558;240;0;211;211;8202
RW;21R;10.570936;-71.723500;240;0;211;211;9843
AP;MRBT;BARRA DE TORTUGUERO     ;10.568944;-83.514972;7
RW;15;10.569745;-83.518394;7;0;150;150;2953
RW;33;10.563579;-83.514931;7;0;330;330;2953
AP;SVGI;ALMIRANTE CRISTOBAL COLO;10.573889;-62.312500;69
RW;05;10.566533;-62.317711;69;0;047;047;6562
RW;23;10.581736;-62.307725;69;0;227;227;6562
AP;VDSV;SIHANOUK INTL           ;10.574722;103.634167;10
RW;03;10.564681;103.628789;10;0;028;028;8202
RW;21;10.584642;103.639486;10;10910;208;208;8202
AP;MRLB;DANIEL ODUBER QUIROS INT;10.593014;-85.545544;269
RW;07;10.589322;-85.555856;269;11130;070;069;9022
RW;25;10.597631;-85.532656;269;0;249;249;9022
AP;TTPP;PIARCO INTL             ;10.595278;-61.337222;58
RW;10;10.595328;-61.351858;58;10970;104;104;10495
RW;28;10.595411;-61.322625;58;0;284;284;10495
AP;SVMI;SIMON BOLIVAR INTL      ;10.601194;-66.991222;234
RW;09;10.598972;-66.996583;234;0;087;087;9514
RW;10;10.603750;-67.012750;234;11010;099;099;11483
RW;27;10.605222;-66.971056;234;0;267;267;9514
RW;28;10.604778;-66.980833;234;0;279;279;11483
AP;HCMU;ERIGAVO                 ;10.634722;47.383333;5720
RW;05;10.629679;47.379261;5720;0;050;050;3806
RW;18;10.640207;47.383331;5720;0;180;180;4003
RW;23;10.636389;47.387402;5720;0;230;230;3806
RW;36;10.629227;47.383331;5720;0;000;000;4003
AP;MRLF;LA FLOR                 ;10.650028;-85.534194;180
RW;07;10.648746;-85.537491;180;0;070;070;3117
RW;25;10.651246;-85.529175;180;0;250;250;3117
AP;GUKR;KAWASS                  ;10.657861;-14.532944;36
RW;07;10.648987;-14.537097;36;0;070;070;5118
RW;25;10.653111;-14.530004;36;0;250;250;5118
AP;SVCP;GEN JOSE FRANCISCO BERMU;10.660000;-63.261389;85
RW;17;10.668964;-63.263572;85;0;180;180;6562
RW;35;10.651306;-63.259575;85;0;000;000;6562
AP;DFOB;BANFORA                 ;10.683333;-4.716667;984
RW;03;10.679634;-4.718683;984;0;030;030;3937
RW;21;10.689341;-4.713865;984;0;210;210;3937
AP;DNKA;NEW KADUNA              ;10.695869;7.320147;2072
RW;05;10.687103;7.309686;2072;11010;051;051;9843
RW;23;10.704636;7.330608;2072;0;231;231;9843
AP;VTSE;CHUMPHON                ;10.711203;99.361711;18
RW;06;10.706453;99.353372;18;0;061;061;6890
RW;24;10.715947;99.370039;18;10990;240;241;6890
AP;VOTJ;THANJAVUR               ;10.722428;79.101567;247
RW;07;10.718061;79.095161;247;0;066;066;6014
RW;25;10.724858;79.110425;247;0;246;246;6014
AP;VOTR;TIRUCHIRAPPALLI INTL    ;10.765556;78.715000;290
RW;09;10.765722;78.707667;290;0;088;088;7963
RW;27;10.767083;78.728500;290;11090;268;268;7963
AP;RPVS;ANTIQUE                 ;10.766389;121.932389;23
RW;18;10.771782;121.932388;23;0;180;180;3937
RW;36;10.760983;121.932388;23;0;000;000;3937
AP;MRBC;BARRA DEL COLORADO      ;10.768722;-83.585611;3
RW;16;10.770915;-83.584824;3;0;160;160;3281
RW;34;10.762406;-83.581848;3;0;340;340;3281
AP;RPVB;BACOLOD PRINCIPAL       ;10.776603;123.019103;86
RW;03;10.768761;123.014528;86;10970;030;030;6568
RW;21;10.784447;123.023678;86;0;210;210;6568
AP;SVIE;ISLA DE COCHE           ;10.794444;-63.981667;10
RW;09;10.794306;-63.987036;10;0;090;090;3937
RW;27;10.794803;-63.976183;10;0;270;270;3937
AP;VVTS;TAN SON NHAT INTL       ;10.820556;106.660833;33
RW;07L;10.815017;106.637119;33;0;069;069;10000
RW;07R;10.813833;106.643383;33;11170;069;069;12467
RW;25L;10.823722;106.669547;33;10830;249;249;12467
RW;25R;10.824867;106.663214;33;11050;249;249;10000
AP;VOAT;AGATTI                  ;10.824167;72.176667;14
RW;04;10.818858;72.172200;14;0;037;037;3950
RW;22;10.826972;72.178056;14;0;217;217;3950
AP;RPVI;ILOILO                  ;10.833017;122.493358;153
RW;02;10.822400;122.489431;153;0;020;020;8202
RW;20;10.843633;122.497283;153;11150;200;200;8202
AP;RPLO;CUYO                    ;10.861250;121.068072;118
RW;04;10.858485;121.065712;118;0;040;040;2625
RW;22;10.864001;121.070427;118;0;220;220;2625
AP;SKBQ;ERNESTO CORTISSOZ       ;10.889461;-74.780678;98
RW;05;10.879253;-74.789739;98;10990;048;048;9843
RW;23;10.899947;-74.771997;98;0;228;228;9843
AP;MRUP;UPALA                   ;10.892222;-85.016222;184
RW;04;10.896604;-85.019676;184;0;040;040;3281
RW;22;10.903396;-85.013664;184;0;220;220;3281
AP;SVMG;CHIEF GEN SANTIAGO MARIN;10.912500;-63.966389;74
RW;09;10.909711;-63.980850;74;11010;092;091;9843
RW;09L;10.912294;-63.976703;74;0;091;091;9843
RW;27;10.915239;-63.953697;74;0;271;271;9843
RW;27R;10.916747;-63.954928;74;0;271;271;9843
AP;DGLN;NAVRONGO                ;10.943056;-1.087222;678
RW;14;10.953523;-1.087224;678;0;140;140;4501
RW;32;10.944793;-1.078332;678;0;320;320;4501
AP;GUOK;BARALANDE               ;10.956053;-14.306881;164
RW;02;10.950653;-14.310655;164;0;018;018;5102
RW;20;10.964525;-14.308770;164;0;198;198;5102
AP;VOSX;SULUR                   ;11.013511;77.159697;1248
RW;05;11.004150;77.148797;1248;0;051;051;9593
RW;23;11.021317;77.168931;1248;0;231;231;9593
AP;VOCB;COIMBATORE INTL         ;11.026911;77.041803;1328
RW;05;11.022328;77.034844;1328;0;048;048;9810
RW;23;11.041197;77.054433;1328;10910;228;228;9810
AP;MRLC;LOS CHILES              ;11.034611;-84.726139;131
RW;06;11.030574;-84.705254;131;0;060;060;4593
RW;24;11.036084;-84.694740;131;0;240;240;4593
AP;RPVG;GUIUAN COMMUNITY        ;11.036586;125.742800;7
RW;07;11.034148;125.732452;7;0;067;067;7001
RW;25;11.041959;125.750320;7;0;247;247;7001
AP;FTTN;AM-TIMAN                ;11.039569;20.276769;1421
RW;03;11.027426;20.279999;1421;0;028;028;6070
RW;21;11.039232;20.286667;1421;0;208;208;6070
AP;RPVO;ORMOC                   ;11.056519;124.565547;83
RW;18;11.063126;124.566017;83;0;185;185;4829
RW;36;11.049911;124.565071;83;0;005;005;4829
AP;GUSA;SANGAREDI               ;11.110222;-13.818078;682
RW;04;11.110222;-13.818078;682;0;040;040;2953
RW;22;11.110222;-13.818078;682;0;220;220;2953
AP;SKSM;SIMON BOLIVAR INTL      ;11.119689;-74.230639;22
RW;01;11.112000;-74.230472;22;0;006;006;5577
RW;19;11.127403;-74.230806;22;0;186;186;5577
AP;DNZA;ZARIA                   ;11.130203;7.685711;2177
RW;05;11.125317;7.679892;2177;0;051;051;5400
RW;23;11.135089;7.691528;2177;0;231;231;5400
AP;MNSC;SAN CARLOS              ;11.133333;-84.766667;164
RW;04;11.130054;-84.769463;164;0;040;040;2625
RW;22;11.136603;-84.763863;164;0;220;220;2625
AP;VOCL;CALICUT                 ;11.137778;75.950556;342
RW;10;11.138439;75.942728;342;11070;103;103;9350
RW;28;11.133550;75.968439;342;10950;283;283;9350
AP;HSLI;KADUGLI                 ;11.138053;29.701114;1847
RW;06;11.132747;29.690761;1847;0;060;060;8362
RW;24;11.143358;29.711469;1847;0;240;240;8362
AP;VYBP;BOKPYINN                ;11.149322;98.736214;86
RW;17;11.162683;98.732814;86;0;166;166;10000
RW;35;11.135958;98.739617;86;0;346;346;10000
AP;TTCP;ROBINSON INTL           ;11.149722;-60.832222;38
RW;11;11.150386;-60.842056;38;10930;109;109;8999
RW;29;11.148767;-60.819700;38;0;289;289;8999
AP;RPSB;BANTAYAN COMMUNITY      ;11.162475;123.784694;70
RW;16;11.166264;123.783194;70;0;159;159;2953
RW;34;11.158686;123.786192;70;0;339;339;2953
AP;DFOO;BOBO-DIOULASSO          ;11.167417;-4.321056;1511
RW;06;11.150778;-4.343208;1511;10970;057;057;10827
RW;24;11.168833;-4.319161;1511;0;237;237;10827
AP;RPVA;DANIEL Z. ROMUALDEZ PRIN;11.227628;125.027756;13
RW;18;11.237239;125.028394;13;0;185;185;7011
RW;36;11.217939;125.027106;13;0;005;005;7011
AP;SKLM;JORGE ISAAC             ;11.232583;-72.489264;344
RW;10;11.232586;-72.497050;344;11030;099;099;5577
RW;28;11.232583;-72.481481;344;0;279;279;5577
AP;GULB;TATA                    ;11.331306;-12.296000;3396
RW;06;11.329472;-12.287542;3396;0;062;062;6562
RW;24;11.340603;-12.273106;3396;0;242;242;6562
AP;PKMA;ENEWETAK AUX AF         ;11.340000;162.328333;13
RW;06;11.335403;162.318512;13;0;060;060;7700
RW;24;11.343994;162.338196;13;0;240;240;7700
AP;SKMJ;SAN JOSE DE MAICAO      ;11.383333;-72.233333;160
RW;07;11.383333;-72.233333;160;0;070;070;5394
RW;25;11.383333;-72.233333;160;0;250;250;5394
AP;GUSI;SIGUIRI                 ;11.401061;-9.186806;1296
RW;12;11.402609;-9.193079;1296;0;117;117;4593
RW;30;11.398716;-9.180857;1296;0;297;297;4593
AP;SVCR;JOSE LEONARDO CHIRINOS N;11.414722;-69.681667;52
RW;09;11.412981;-69.690931;52;0;089;089;6759
RW;27;11.416561;-69.672403;52;0;269;269;6759
AP;MNCE;COSTA ESMERALDA         ;11.427542;-86.033361;84
RW;03;11.421894;-86.037364;84;0;035;035;5003
RW;21;11.433192;-86.029356;84;0;215;215;5003
AP;HCMC;CANDALA                 ;11.500000;49.916667;9
RW;03;11.495709;49.914143;9;0;030;030;3609
RW;21;11.504283;49.919193;9;0;210;210;3609
AP;SKRH;ALMIRANTE PADILLA       ;11.526167;-72.926683;43
RW;10;11.525917;-72.935383;43;0;096;096;6234
RW;28;11.526417;-72.917986;43;0;276;276;6234
AP;VDPP;PHNOM PENH INTL         ;11.546667;104.844167;40
RW;05;11.537072;104.834278;40;0;046;046;9843
RW;23;11.555050;104.852986;40;10970;226;226;9843
AP;HDAM;AMBOULI                 ;11.547222;43.159444;49
RW;09;11.547536;43.145033;49;0;089;089;10335
RW;27;11.547161;43.171864;49;11030;269;269;10335
AP;RPVQ;BILIRAN COMMUNITY       ;11.562814;124.413969;291
RW;13;11.565514;124.410301;291;0;128;128;3281
RW;31;11.560097;124.417641;291;0;308;308;3281
AP;RPVR;ROXAS PRINCIPAL         ;11.597558;122.752964;9
RW;14;11.603936;122.748394;9;0;146;146;6211
RW;32;11.591181;122.757531;9;0;326;326;6211
AP;GASO;DIGNANGAN               ;11.598158;-5.798900;1301
RW;08;11.595472;-5.806667;1301;0;076;076;5249
RW;26;11.600250;-5.792833;1301;0;256;256;5249
AP;HABD;BAHIR DAR INTL          ;11.606294;37.319728;6015
RW;04;11.600550;37.313869;6015;0;043;043;8858
RW;22;11.617811;37.331375;6015;0;223;223;8858
AP;VDKK;KOH KONG                ;11.613056;102.997500;16
RW;12;11.616336;102.992611;16;0;122;122;4265
RW;30;11.610131;103.002731;16;0;302;302;4265
AP;VOPB;PORT BLAIR              ;11.641167;92.729667;84
RW;04;11.629328;92.720708;84;11010;038;037;10725
RW;22;11.644817;92.732525;84;0;217;217;10725
AP;RPVW;BORONGAN COMMUNITY      ;11.673672;125.480847;7
RW;02;11.673227;125.479492;7;0;026;026;3937
RW;20;11.683014;125.484146;7;0;206;206;3937
AP;RPVK;KALIBO INTL             ;11.680364;122.376475;30
RW;05;11.673861;122.368919;30;0;050;050;7175
RW;23;11.686869;122.384028;30;0;230;230;7175
AP;MNNG;N. GUINEA               ;11.683333;-84.450000;689
RW;07;11.681791;-84.454315;689;0;070;070;3281
RW;25;11.684870;-84.445679;689;0;250;250;3281
AP;SVJC;JOSEFA CAMEJO INTL      ;11.780556;-70.151667;92
RW;09;11.779714;-70.164539;92;0;094;094;9186
RW;27;11.781947;-70.138944;92;0;274;274;9186
AP;HSDZ;DAMAZIN                 ;11.785986;34.336628;1581
RW;17;11.796953;34.334844;1581;0;168;168;4509
RW;35;11.784147;34.336944;1581;0;348;348;4509
AP;VTBP;PRACHUAP KHIRI KHAN     ;11.788417;99.804625;17
RW;08;11.785096;99.795944;17;0;080;080;6562
RW;18;11.792203;99.809265;17;0;180;180;3445
RW;26;11.788222;99.814056;17;0;260;260;6562
RW;36;11.783204;99.809265;17;0;000;000;3445
AP;DNDS;DUTSE                   ;11.795153;9.301181;1365
RW;06;11.788103;9.289431;1365;10850;060;060;9843
RW;24;11.802206;9.312933;1365;0;240;240;9843
AP;RPVY;CATBALOGAN COMMUNITY    ;11.804778;124.830850;49
RW;13;11.813407;124.829605;49;0;129;129;3937
RW;31;11.806758;124.838303;49;0;309;309;3937
AP;MNMR;MONTELIMAR              ;11.805833;-86.510000;94
RW;05;11.801706;-86.515169;94;0;050;050;4757
RW;23;11.809956;-86.504831;94;0;230;230;4757
AP;SVLO;ISLA LA ORCHILA         ;11.808889;-66.179167;7
RW;08;11.797781;-66.176620;7;0;080;080;10499
RW;26;11.807158;-66.148804;7;0;260;260;10499
AP;DNMA;MAIDUGURI               ;11.855244;13.081286;1097
RW;05;11.845942;13.071267;1097;11030;047;047;9843
RW;23;11.864550;13.091308;1097;0;227;227;9843
AP;DRRG;GAYA                    ;11.883333;3.433333;663
RW;06;11.879857;3.428072;663;0;057;057;4528
RW;24;11.886802;3.438595;663;0;237;237;4528
AP;GGOV;OSVALDO VIERA           ;11.888861;-15.655722;129
RW;03;11.881183;-15.658358;129;0;027;027;10499
RW;21;11.908539;-15.648972;129;10930;207;207;10499
AP;RPVE;GODOFREDO P. RAMOS      ;11.926258;121.957375;18
RW;06;11.922900;121.950672;18;0;066;066;5554
RW;24;11.929617;121.964078;18;0;246;246;5554
AP;SVRS;EL GRAN ROQUE           ;11.945833;-66.670278;10
RW;07;11.944333;-66.673686;10;0;076;076;2720
RW;25;11.947644;-66.666864;10;0;256;256;2720
AP;HCMA;ALULA                   ;11.966667;50.750000;6
RW;07;11.966667;50.750000;6;0;070;070;2953
RW;25;11.966667;50.750000;6;0;250;250;2953
AP;HALL;LALIBELLA               ;11.973856;38.991117;6506
RW;10;11.976478;38.969569;6506;0;095;095;7874
RW;28;11.973831;38.991439;6506;0;275;275;7874
AP;MNBL;BLUEFIELDS              ;11.990808;-83.774192;29
RW;05;11.985889;-83.781931;29;0;057;057;5961
RW;23;11.994803;-83.767903;29;0;237;237;5961
AP;VVCR;CAM RANH INTL           ;11.995461;109.218414;43
RW;02;11.985089;109.214822;43;11070;018;018;10000
RW;20;12.011169;109.223864;43;0;198;198;10000
AP;TGPY;MAURICE BISHOP INTL     ;12.004247;-61.786192;45
RW;10;12.004133;-61.798675;45;0;104;104;8967
RW;28;12.004003;-61.773581;45;0;284;284;8967
AP;DFEF;FADA NGOURMA            ;12.042764;0.366028;1024
RW;04;12.033706;0.358414;1024;0;042;042;4921
RW;22;12.044158;0.367203;1024;0;222;222;4921
AP;DNKN;MALLAM AMINU KANO       ;12.048056;8.523611;1562
RW;05;12.038867;8.521872;1562;0;046;046;8038
RW;06;12.041614;8.506647;1562;10950;062;062;10827
RW;23;12.054628;8.537689;1562;0;226;226;8038
RW;24;12.056025;8.533211;1562;11110;242;242;10827
AP;HSNN;NYALA                   ;12.053489;24.956125;2105
RW;04;12.043294;24.946992;2105;0;038;038;9843
RW;22;12.063664;24.965250;2105;0;218;218;9843
AP;RPVC;CALBAYOG PRINCIPAL      ;12.076983;124.547797;11
RW;17;12.086764;124.545769;11;0;167;167;5003
RW;35;12.073449;124.549171;11;0;347;347;5003
AP;FTTJ;HASSAN DJAMOUS          ;12.124947;15.024819;968
RW;05;12.124903;15.024772;968;10990;045;045;9186
RW;23;12.142503;15.043233;968;0;225;225;9186
AP;TNCB;FLAMINGO INTL           ;12.130808;-68.267419;24
RW;10;12.131181;-68.279828;24;0;103;103;10030
RW;28;12.130386;-68.253383;24;0;283;283;10030
AP;MNMG;AUGUSTO CESAR SANDINO IN;12.141742;-86.169769;194
RW;10;12.142831;-86.179486;194;10910;096;096;8012
RW;28;12.140336;-86.157183;194;0;276;276;8012
AP;FTTM;MONGO                   ;12.171817;18.677700;1414
RW;06;12.162371;18.676306;1414;0;058;058;4905
RW;24;12.170956;18.690359;1414;0;238;238;4905
AP;MNCI;CORN ISLAND             ;12.175833;-83.058139;26
RW;03;12.162968;-83.063255;26;0;030;030;4757
RW;21;12.172806;-83.057671;26;0;210;210;4757
AP;TNCC;HATO INTL.              ;12.188914;-68.959692;36
RW;11;12.190569;-68.967522;36;11190;113;113;11198
RW;29;12.185683;-68.944358;36;0;293;293;11198
AP;MNBR;LOS BRASILES            ;12.190000;-86.353889;262
RW;09;12.190283;-86.358093;262;0;090;090;3002
RW;27;12.189709;-86.349686;262;0;270;270;3002
AP;FTTG;GOZ-BEIDA               ;12.200000;21.466667;1765
RW;17;12.206268;21.466106;1765;0;173;173;4593
RW;35;12.193718;21.467228;1765;0;353;353;4593
AP;SKPB;PUERTO BOLIVAR          ;12.221542;-71.984250;93
RW;09;12.220647;-71.991544;93;0;091;091;5217
RW;27;12.222461;-71.977031;93;0;271;271;5217
AP;VOMY;MYSORE                  ;12.232453;76.656339;2394
RW;09;12.231278;76.644536;2394;0;090;090;5709
RW;27;12.231839;76.660514;2394;0;270;270;5709
AP;VTBO;TRAT                    ;12.275278;102.320000;82
RW;05;12.270181;102.313461;82;0;052;052;5906
RW;23;12.280361;102.326372;82;0;232;232;5906
AP;RPVU;ROMBLON                 ;12.309297;122.076208;10
RW;03;12.304113;122.075172;10;0;026;026;4324
RW;21;12.315596;122.080376;10;0;206;206;4324
AP;GAKO;KOUTIALA                ;12.350906;-5.430511;1240
RW;08;12.348328;-5.438591;1240;0;075;075;3937
RW;26;12.351665;-5.428076;1240;0;255;255;3937
AP;DFFD;OUAGADOUGOU             ;12.353667;-1.512000;1038
RW;04;12.341778;-1.519969;1038;11010;036;036;9843
RW;22;12.364439;-1.504786;1038;0;216;216;9843
AP;RPUH;SAN JOSE PRINCIPAL      ;12.361544;121.046558;12
RW;10;12.363694;121.038406;12;0;105;105;6024
RW;28;12.359392;121.054711;12;0;285;285;6024
AP;RPVJ;MASBATE PRINCIPAL       ;12.365300;123.618078;50
RW;03;12.362382;123.623985;50;0;030;030;4199
RW;21;12.371734;123.629509;50;0;210;210;4199
AP;FTTK;BOKORO                  ;12.383333;17.066667;984
RW;05;12.379880;17.062748;984;0;047;047;3756
RW;23;12.386773;17.070587;984;0;227;227;3756
AP;GOGS;CAP SKIRRING            ;12.388889;-16.741667;52
RW;15;12.401772;-16.754508;52;0;145;145;6562
RW;33;12.388911;-16.741536;52;0;325;325;6562
AP;MNLN;LEON                    ;12.428889;-86.902778;328
RW;09;12.428960;-86.907059;328;0;090;090;3048
RW;27;12.428813;-86.898499;328;0;270;270;3048
AP;VYME;MYEIK                   ;12.440094;98.621108;62
RW;18;12.452656;98.621711;62;0;185;185;8999
RW;36;12.427533;98.620508;62;0;005;005;8999
AP;DFOD;DEDOUGOU                ;12.457686;-3.492936;984
RW;06;12.453770;-3.497215;984;0;054;054;4921
RW;24;12.467928;-3.479308;984;0;234;234;4921
AP;VDMK;MONDULKIRI              ;12.462778;107.186667;2296
RW;04;12.459725;107.184139;2296;0;038;038;3281
RW;22;12.466836;107.189814;2296;0;218;218;3281
AP;TGPZ;LAURISTON               ;12.476944;-61.472222;5
RW;09;12.476062;-61.475800;5;0;090;090;2625
RW;27;12.477813;-61.468643;5;0;270;270;2625
AP;DNBK;SIR AHMADU BELLO        ;12.479189;4.369358;775
RW;06;12.472206;4.356994;775;11050;061;061;10171
RW;24;12.486172;4.381725;775;0;241;241;10171
AP;DRRP;LA TAPOA                ;12.483333;2.400000;722
RW;09;12.483044;2.394477;722;0;089;089;3937
RW;27;12.483608;2.405523;722;0;269;269;3937
AP;VDKT;KRATIE                  ;12.485233;106.062667;98
RW;03;12.480896;106.060211;98;0;030;030;3609
RW;21;12.489553;106.065125;98;0;210;210;3609
AP;TNCA;REINA BEATRIX INTL      ;12.501383;-70.015231;62
RW;11;12.504306;-70.027497;62;10870;115;115;9276
RW;29;12.498511;-70.003189;62;0;295;295;9276
AP;RPVF;CATARMAN PRINCIPAL      ;12.502231;124.635853;6
RW;04;12.503651;124.634895;6;0;045;045;5161
RW;22;12.512241;124.643700;6;0;225;225;5161
AP;HAGN;ATSE TEWODROS           ;12.532336;37.431797;6545
RW;17;12.532336;37.431797;6545;0;170;170;9121
